issn-l,accurate_title,measure,apc_amount,apc_currency
1741-8887,,1,,
1741-8887,,2,,
0164-9728,,1,,
0164-9728,,2,,
1045-389X,,1,,
1045-389X,,2,,
2516-6042,,1,,
2516-6042,,2,,
1047-4757,,1,,
1047-4757,,2,,
2010-1058,,1,,
2010-1058,,2,,
2325-9574,,1,1500.0,USD
2325-9574,,2,,
2150-1297,,1,,
2150-1297,,2,,
2399-2026,,1,,
2399-2026,,2,,
0194-5998,Otolaryngology–Head and Neck Surgery,1,,
0194-5998,Otolaryngology–Head and Neck Surgery,2,,
1350-5068,,1,,
1350-5068,,2,,
1099-6362,,1,,
1099-6362,,2,,
0272-989X,,1,,
0272-989X,,2,,
2059-9021,,1,,
2059-9021,,2,,
1747-5198,,1,,
1747-5198,,2,,
0743-5584,,1,,
0743-5584,,2,,
2397-8473,,1,1000.0,USD
2397-8473,,2,,
0730-0913,,1,,
0730-0913,,2,,
1757-482X,,1,,
1757-482X,,2,,
1942-602X,,1,,
1942-602X,,2,,
0020-7152,,1,,
0020-7152,,2,,
0164-0259,,1,,
0164-0259,,2,,
1362-1807,,1,,
1362-1807,,2,,
1469-6053,,1,,
1469-6053,,2,,
2515-2459,,1,1000.0,USD
2515-2459,,2,,
0972-2629,Vision: The Journal of Business Perspective,1,,
0972-2629,Vision: The Journal of Business Perspective,2,,
0010-4108,,1,,
0010-4108,,2,,
2632-4636,,1,,
2632-4636,,2,,
1750-6352,,1,,
1750-6352,,2,,
0969-1413,,1,,
0969-1413,,2,,
1226-7031,,1,,
1226-7031,,2,,
0038-0385,,1,,
0038-0385,,2,,
2633-0040,,1,,
2633-0040,,2,,
2393-9575,,1,,
2393-9575,,2,,
0024-3639,,1,,
0024-3639,,2,,
0888-4897,,1,,
0888-4897,,2,,
0044-118X,,1,,
0044-118X,,2,,
2396-9393,,1,,
2396-9393,,2,,
0047-2816,,1,,
0047-2816,,2,,
0266-3511,,1,,
0266-3511,,2,,
1365-4802,,1,,
1365-4802,,2,,
1464-8849,,1,,
1464-8849,,2,,
1556-9845,,1,,
1556-9845,,2,,
1077-6990,,1,,
1077-6990,,2,,
1742-7150,,1,,
1742-7150,,2,,
0048-7457,,1,,
0048-7457,,2,,
0033-2941,,1,,
0033-2941,,2,,
0025-3618,,1,,
0025-3618,,2,,
0098-3039,,1,,
0098-3039,,2,,
0276-2374,,1,,
0276-2374,,2,,
2631-3103,,1,,
2631-3103,,2,,
0016-5492,,1,,
0016-5492,,2,,
0047-0384,,1,,
0047-0384,,2,,
1071-1813,,1,,
1071-1813,,2,,
0195-8402,,1,,
0195-8402,,2,,
1363-4615,,1,,
1363-4615,,2,,
0883-9115,,1,,
0883-9115,,2,,
0972-8864,,1,,
0972-8864,,2,,
1367-0069,,1,,
1367-0069,,2,,
0305-7356,,1,,
0305-7356,,2,,
0091-0260,,1,,
0091-0260,,2,,
2471-3309,,1,,
2471-3309,,2,,
0367-8849,,1,,
0367-8849,,2,,
1747-0218,,1,,
1747-0218,,2,,
0957-1558,,1,,
0957-1558,,2,,
0370-7318,,1,,
0370-7318,,2,,
0971-7218,,1,,
0971-7218,,2,,
0974-6862,,1,,
0974-6862,,2,,
2399-3413,,1,,
2399-3413,,2,,
0093-1853,,1,,
0093-1853,,2,,
1466-8025,,1,,
1466-8025,,2,,
2180-1398,,1,,
2180-1398,,2,,
0301-5742,,1,,
0301-5742,,2,,
0967-3911,,1,,
0967-3911,,2,,
2631-8318,,1,,
2631-8318,,2,,
0034-6373,,1,,
0034-6373,,2,,
0885-0666,,1,,
0885-0666,,2,,
1091-3505,,1,,
1091-3505,,2,,
1095-7960,,1,,
1095-7960,,2,,
2332-6492,,1,,
2332-6492,,2,,
1833-3583,,1,,
1833-3583,,2,,
1087-0172,,1,,
1087-0172,,2,,
2059-5131,,1,,
2059-5131,,2,,
0196-6960,,1,,
0196-6960,,2,,
0748-2337,,1,,
0748-2337,,2,,
1781-6858,,1,,
1781-6858,,2,,
0969-7330,,1,,
0969-7330,,2,,
2472-5552,,1,,
2472-5552,,2,,
1469-5405,,1,,
1469-5405,,2,,
0888-3254,,1,,
0888-3254,,2,,
0040-5639,,1,,
0040-5639,,2,,
0308-5759,,1,,
0308-5759,,2,,
0020-9643,,1,,
0020-9643,,2,,
1468-7941,,1,,
1468-7941,,2,,
0002-0974,,1,,
0002-0974,,2,,
0301-228X,,1,,
0301-228X,,2,,
1524-8399,,1,,
1524-8399,,2,,
2321-0249,,1,,
2321-0249,,2,,
1470-4129,,1,,
1470-4129,,2,,
2035-9969,,1,,
2035-9969,,2,,
0191-4537,,1,,
0191-4537,,2,,
1948-5506,,1,,
1948-5506,,2,,
0193-841X,,1,,
0193-841X,,2,,
0892-7057,,1,,
0892-7057,,2,,
1948-4992,String Research Journal,1,,
1948-4992,String Research Journal,2,,
1098-0482,,1,,
1098-0482,,2,,
0265-5322,,1,,
0265-5322,,2,,
0962-2802,,1,,
0962-2802,,2,,
0019-4646,,1,,
0019-4646,,2,,
0964-6639,,1,,
0964-6639,,2,,
1477-9714,,1,,
1477-9714,,2,,
0391-3988,,1,,
0391-3988,,2,,
1354-8565,,1,,
1354-8565,,2,,
0008-4174,,1,,
0008-4174,,2,,
2096-5311,,1,,
2096-5311,,2,,
0894-4865,,1,,
0894-4865,,2,,
0142-3312,,1,,
0142-3312,,2,,
0192-6233,,1,,
0192-6233,,2,,
0735-3170,,1,,
0735-3170,,2,,
1352-4585,Multiple Sclerosis Journal,1,,
1352-4585,Multiple Sclerosis Journal,2,,
2515-1355,,1,,
2515-1355,,2,,
0896-9205,,1,,
0896-9205,,2,,
1536-867X,,1,,
1536-867X,,2,,
0142-7237,,1,,
0142-7237,,2,,
0973-7030,,1,,
0973-7030,,2,,
1545-1097,,1,,
1545-1097,,2,,
0885-713X,,1,,
0885-713X,,2,,
2057-150X,,1,,
2057-150X,,2,,
1084-8223,,1,,
1084-8223,,2,,
1063-8512,,1,,
1063-8512,,2,,
0748-7304,,1,,
0748-7304,,2,,
0029-800X,,1,,
0029-800X,,2,,
1534-5823,,1,,
1534-5823,,2,,
2156-5899,,1,,
2156-5899,,2,,
0024-3426,,1,,
0024-3426,,2,,
2051-8315,,1,,
2051-8315,,2,,
1746-8477,,1,,
1746-8477,,2,,
2516-6085,,1,,
2516-6085,,2,,
1936-7244,,1,,
1936-7244,,2,,
0069-4770,,1,,
0069-4770,,2,,
0272-6122,,1,,
0272-6122,,2,,
1938-9507,,1,,
1938-9507,,2,,
1534-7346,,1,,
1534-7346,,2,,
0048-5853,,1,,
0048-5853,,2,,
8755-3031,,1,,
8755-3031,,2,,
0029-7933,,1,,
0029-7933,,2,,
2473-974X,,1,1300.0,USD
2473-974X,,2,,
2043-8206,,1,,
2043-8206,,2,,
1077-5463,,1,,
1077-5463,,2,,
0190-5856,,1,,
0190-5856,,2,,
0027-4321,,1,,
0027-4321,,2,,
2332-8584,,1,,
2332-8584,,2,,
0021-955X,,1,,
0021-955X,,2,,
0161-7346,,1,,
0161-7346,,2,,
0033-3549,,1,,
0033-3549,,2,,
0037-5500,,1,,
0037-5500,,2,,
1847-9790,,1,900.0,USD
1847-9790,,2,,
1052-6846,,1,,
1052-6846,,2,,
0021-8863,,1,,
0021-8863,,2,,
0973-2470,,1,,
0973-2470,,2,,
0095-3997,,1,,
0095-3997,,2,,
0898-0101,,1,,
0898-0101,,2,,
1540-7969,,1,,
1540-7969,,2,,
2514-183X,,1,750.0,USD
2514-183X,,2,,
0886-1099,,1,,
0886-1099,,2,,
0021-9657,,1,,
0021-9657,,2,,
2277-436X,,1,,
2277-436X,,2,,
2056-8460,,1,,
2056-8460,,2,,
2474-1264,,1,,
2474-1264,,2,,
0049-5662,,1,,
