issn,journal_title,accurate_title,apc_amount_1,apc_amount_2,apc_currency_1,apc_currency_2,author_instructions,editorial_board,facebook_url,home_page,linkedin_url,society_organization_1,society_organization_2,society_organization_3,society_organization_link_1,society_organization_link_2,society_organization_link_3,twitter_url,wikidata_url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741-8887,E-learning,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q182250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164-9728,G/C/T,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96702926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045-389X,Journal of intelligent material systems and structures,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-intelligent-material-systems-and-structures#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-intelligent-material-systems-and-structures#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-intelligent-material-systems-and-structures,,,,,,,,,https://www.wikidata.org/wiki/Q6295371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516-6042,Emerging economies cases journal,,,,,,https://us.sagepub.com/en-us/nam/emerging-economies-cases-journal/journal203527#submission-guidelines,https://us.sagepub.com/en-us/nam/emerging-economies-cases-journal/journal203527#editorial-board,https://www.facebook.com/SAGEEECJ/,https://us.sagepub.com/en-us/nam/emerging-economies-cases-journal/journal203527,,"Indian Institute of Management, Rohtak",,,http://www.iimrohtak.ac.in/,,,,https://www.wikidata.org/wiki/Q96698142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047-4757,NASNewsletter,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27713419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-1058,Proceedings of Singapore healthcare,,,,,,https://us.sagepub.com/en-us/nam/proceedings-of-singapore-healthcare/journal202477#submission-guidelines,https://us.sagepub.com/en-us/nam/proceedings-of-singapore-healthcare/journal202477#editorial-board,https://www.facebook.com/singhealthproceedings/,https://us.sagepub.com/en-us/nam/proceedings-of-singapore-healthcare/journal202477,,Singapore Health Services Pte Ltd,,,http://www.singhealth.com.sg/,,,https://twitter.com/proceedingssg?lang=en,https://www.wikidata.org/wiki/Q50808267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325-9574,Journal of the International Association of Providers of AIDS Care,,1500,,USD,,https://us.sagepub.com/en-us/nam/journal/journal-international-association-providers-aids-care-jiapac#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-international-association-providers-aids-care-jiapac#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-international-association-providers-aids-care-jiapac,,International Association of Providers of AIDS Care,,,http://www.iapac.org/,,,,https://www.wikidata.org/wiki/Q15710297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150-1297,Journal of asthma & allergy educators,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6294812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399-2026,Medicine access @ point of care,,,,,,https://us.sagepub.com/en-us/nam/medicine-access-point-of-care/journal203456#submission-guidelines,https://us.sagepub.com/en-us/nam/medicine-access-point-of-care/journal203456#editorial-board,,https://us.sagepub.com/en-us/nam/medicine-access-point-of-care/journal203456,,,,,,,,https://twitter.com/medicine_access,https://www.wikidata.org/wiki/Q96728993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0194-5998,Otolaryngology and head and neck surgery,Otolaryngology–Head and Neck Surgery,,,,,https://us.sagepub.com/en-us/nam/journal/otolaryngology%E2%80%94head-and-neck-surgery#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/otolaryngology%E2%80%94head-and-neck-surgery#editorial-board,,https://us.sagepub.com/en-us/nam/journal/otolaryngology%E2%80%94head-and-neck-surgery,,,,,,,,,https://www.wikidata.org/wiki/Q2646730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350-5068,The European journal of women's studies,,,,,,https://us.sagepub.com/en-us/nam/journal/european-journal-womens-studies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/european-journal-womens-studies#editorial-board,,https://us.sagepub.com/en-us/nam/journal/european-journal-womens-studies,,,,,,,,,https://www.wikidata.org/wiki/Q5412757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099-6362,Journal of sandwich structures & materials,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-sandwich-structures-materials#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-sandwich-structures-materials#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-sandwich-structures-materials,,The American Society for Composites,,,http://www.asc-composites.org/,,,,https://www.wikidata.org/wiki/Q6295882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0272-989X,Medical decision making,,,,,,https://us.sagepub.com/en-us/nam/journal/medical-decision-making#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/medical-decision-making#editorial-board,,https://us.sagepub.com/en-us/nam/journal/medical-decision-making,,,,,,,,,https://www.wikidata.org/wiki/Q6806321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059-9021,Rheumatology practice and research,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96725675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747-5198,Journal of chemical research,,,,,,https://us.sagepub.com/en-us/nam/journal-of-chemical-research/journal203625#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-chemical-research/journal203625#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-chemical-research/journal203625,,,,,,,,https://twitter.com/jchemres,https://www.wikidata.org/wiki/Q3186901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0743-5584,Journal of adolescent research,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-adolescent-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-adolescent-research#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-adolescent-research,,,,,,,,,https://www.wikidata.org/wiki/Q6294728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397-8473,Toxicology research and application,,1000,,USD,,https://us.sagepub.com/en-us/nam/toxicology-research-and-application/journal202566#submission-guidelines,https://us.sagepub.com/en-us/nam/toxicology-research-and-application/journal202566#editorial-board,,https://us.sagepub.com/en-us/nam/toxicology-research-and-application/journal202566,,,,,,,,,https://www.wikidata.org/wiki/Q96738217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0730-0913,Journal of the American College of Toxicology,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q26829044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757-482X,The journal of computational multiphase flows,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15817218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-602X,NASN school nurse,,,,,,https://us.sagepub.com/en-us/nam/journal/nasn-school-nurse#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/nasn-school-nurse#editorial-board,,https://us.sagepub.com/en-us/nam/journal/nasn-school-nurse,,National Association of School Nurses,,,http://www.nasn.org/,,,,https://www.wikidata.org/wiki/Q6952539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020-7152,International journal of comparative sociology,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-comparative-sociology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-comparative-sociology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-journal-comparative-sociology,,,,,,,,,https://www.wikidata.org/wiki/Q6051347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164-0259,Knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362-1807,Journal of the British Menopause Society,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q51715010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469-6053,Journal of social archaeology,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-social-archaeology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-social-archaeology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-social-archaeology,,,,,,,,,https://www.wikidata.org/wiki/Q6295924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515-2459,Advances in methods and practices in psychological science,,1000,,USD,,https://us.sagepub.com/en-us/nam/advances-in-methods-and-practices-in-psychological-science/journal203415#submission-guidelines,https://us.sagepub.com/en-us/nam/advances-in-methods-and-practices-in-psychological-science/journal203415#editorial-board,,https://us.sagepub.com/en-us/nam/advances-in-methods-and-practices-in-psychological-science/journal203415,,,,,,,,,https://www.wikidata.org/wiki/Q56249084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0972-2629,Vision (New Delhi),Vision: The Journal of Business Perspective,,,,,https://us.sagepub.com/en-us/nam/journal/vision#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/vision#editorial-board,,https://us.sagepub.com/en-us/nam/journal/vision,,Management Development Institute,,,http://www.mdi.ac.in/,,,,https://www.wikidata.org/wiki/Q24914475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010-4108,Comparative group studies,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96702260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632-4636,Indian journal of clinical cardiology,,,,,,https://us.sagepub.com/en-us/nam/indian-journal-of-clinical-cardiology/journal203660#submission-guidelines,https://us.sagepub.com/en-us/nam/indian-journal-of-clinical-cardiology/journal203660#editorial-board,https://www.facebook.com/SAGEOCC/,https://us.sagepub.com/en-us/nam/indian-journal-of-clinical-cardiology/journal203660,,Telangana Chapter of Cardiological Society of India,,,,,,,https://www.wikidata.org/wiki/Q96708573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750-6352,"Media, war & conflict",,,,,,https://us.sagepub.com/en-us/nam/journal/media-war-conflict#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/media-war-conflict#editorial-board,,https://us.sagepub.com/en-us/nam/journal/media-war-conflict,,,,,,,,https://twitter.com/MWC_Journal,https://www.wikidata.org/wiki/Q6805367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0969-1413,Journal of medical screening,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-medical-screening#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-medical-screening#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-medical-screening,,Medical Screening Society,,,http://www.medicalscreeningsociety.com/,,,,https://www.wikidata.org/wiki/Q15762513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226-7031,International Area Review,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96710031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0038-0385,Sociology,,,,,,https://us.sagepub.com/en-us/nam/journal/sociology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/sociology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/sociology,,British Sociological Association,,,http://www.britsoc.co.uk/,,,https://twitter.com/sociologyjnl,https://www.wikidata.org/wiki/Q1759367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633-0040,Therapeutic advances in rare disease,,,,,,https://us.sagepub.com/en-us/nam/therapeutic-advances-in-rare-disease/journal203681#submission-guidelines,https://us.sagepub.com/en-us/nam/therapeutic-advances-in-rare-disease/journal203681#editorial-board,,https://us.sagepub.com/en-us/nam/therapeutic-advances-in-rare-disease/journal203681,,,,,,,,,https://www.wikidata.org/wiki/Q96738016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393-9575,Journal of entrepreneurship and innovation in emerging economies,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-entrepreneurship-and-innovation-emerging-economies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-entrepreneurship-and-innovation-emerging-economies#editorial-board,https://www.facebook.com/JOEAIEE/,https://us.sagepub.com/en-us/nam/journal/journal-entrepreneurship-and-innovation-emerging-economies,,,,,,,,,https://www.wikidata.org/wiki/Q24908277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0024-3639,The Linacre quarterly,,,,,,https://us.sagepub.com/en-us/nam/the-linacre-quarterly/journal203483#submission-guidelines,https://us.sagepub.com/en-us/nam/the-linacre-quarterly/journal203483#editorial-board,,https://us.sagepub.com/en-us/nam/the-linacre-quarterly/journal203483,,Catholic Medical Association,,,http://www.cathmed.org/,,,,https://www.wikidata.org/wiki/Q6550223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888-4897,The American journal of Alzheimer's care and related disorders,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96700419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0044-118X,Youth & society,,,,,,https://us.sagepub.com/en-us/nam/journal/youth-society#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/youth-society#editorial-board,,https://us.sagepub.com/en-us/nam/journal/youth-society,,,,,,,,,https://www.wikidata.org/wiki/Q8059147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396-9393,International bulletin of mission research,,,,,,https://us.sagepub.com/en-us/nam/redescriptions/journal202523#submission-guidelines,https://us.sagepub.com/en-us/nam/redescriptions/journal202523#editorial-board,,https://us.sagepub.com/en-us/nam/redescriptions/journal202523,,The Overseas Ministries Study Center,,,http://www.omsc.org/,,,,https://www.wikidata.org/wiki/Q96331882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0047-2816,Journal of technical writing and communication,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-technical-writing-and-communication#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-technical-writing-and-communication#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-technical-writing-and-communication,,,,,,,,,https://www.wikidata.org/wiki/Q15750800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0266-3511,Space structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
